month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
1982-08-01,32.42,32.85,31.2,33.2,55.61,,2.53,4.45,6.05,55.98,1.55,2.93,2.25,1.57,1.27,1.83,1.62,412.0,770.0,320.0,572.0,396.0,,234.0,432.0,203.0,,,59.26,102.28,100.31,266.73,,,,123.8,152.49,,0.3,0.53,2.24,0.76,2.27,13.12,0.41,0.49,0.15,2554.87,166.3,140.11,,331.47,230.3,465.8,1.66,,0.84,35.0,165.5,135.5,125.0,77.5,958.9,32.5,1451.5,522.9,12195.7,4953.1,715.5,364.23,296.81,7.11,,282.0,48.95,355.0,270.0,230.0,350.0,,,162.0
1982-09-01,33.47,34.25,33.05,33.1,55.61,,2.56,4.45,6.05,56.34,1.69,3.0,2.41,1.63,1.47,1.81,1.62,411.0,750.0,319.0,530.0,380.0,,217.0,426.0,196.0,,,54.92,100.88,97.08,252.0,,,,120.45,152.85,,0.35,0.47,2.43,0.76,2.18,14.55,0.4,0.46,0.13,2585.79,162.79,140.59,,332.09,239.1,457.5,1.6,,0.85,35.0,167.0,135.0,125.0,77.0,959.5,32.5,1426.5,515.3,12675.7,4310.3,749.5,437.31,334.13,8.78,,279.0,48.58,355.0,260.0,230.0,350.0,,,162.29
1982-10-01,33.78,35.0,33.4,32.95,55.61,,2.6,4.45,6.05,56.83,1.63,3.1,2.59,1.57,1.3,1.81,1.6,406.0,851.0,326.0,470.0,355.0,,214.0,416.0,192.0,,,50.27,91.73,97.94,235.06,,,,112.86,146.61,,0.29,0.43,2.48,0.75,2.1,14.22,0.4,0.45,0.13,2516.15,160.97,136.66,,327.04,217.39,429.25,1.55,,0.85,35.0,163.5,134.0,127.5,79.0,951.5,32.5,1461.0,497.4,12413.8,3916.5,751.3,422.15,334.54,9.39,,271.0,48.58,355.0,260.0,230.0,350.0,,,157.7
1982-11-01,32.85,33.8,31.75,33.0,55.61,,2.62,4.45,6.05,57.07,1.54,3.05,2.69,1.56,1.3,1.79,1.59,416.0,868.0,353.0,474.0,362.0,,231.0,403.0,213.0,,,50.27,102.87,110.23,238.26,,,,131.59,155.06,,0.33,0.39,2.48,0.74,1.88,14.44,0.39,0.46,0.14,2485.0,159.4,140.78,,332.33,221.6,412.45,1.52,,0.83,35.0,160.5,131.5,127.5,72.5,965.2,32.5,1443.8,462.4,11981.9,3433.7,710.0,414.89,345.91,9.79,,286.0,46.37,345.0,260.0,210.0,320.0,,,163.87
1982-12-01,31.47,31.75,30.1,32.55,45.5,,2.62,4.45,6.05,57.07,1.63,2.97,2.82,1.51,1.24,1.8,1.48,429.0,862.0,399.0,466.0,376.0,,232.0,399.0,217.0,,,53.59,105.51,111.55,246.11,,,,127.87,159.83,,0.34,0.29,2.48,0.72,1.82,14.88,0.41,0.46,0.14,2556.16,167.7,147.47,,340.77,246.72,408.35,1.54,,0.8,41.25,158.5,132.0,120.0,72.5,987.4,32.5,1473.2,448.0,11992.9,3576.3,668.5,444.5,368.72,10.57,,296.0,44.45,340.0,250.0,200.0,300.0,,,169.49
1983-01-01,30.65,30.85,30.05,31.06,43.0,,2.66,4.05,5.55,55.31,1.78,2.87,2.75,1.76,1.38,1.92,1.99,435.0,840.0,439.0,461.0,372.0,,235.0,397.0,216.0,,,53.59,107.84,114.64,239.97,,,,131.15,164.98,,0.34,0.29,2.28,0.73,1.78,14.64,0.41,0.47,0.13,2572.24,169.88,145.53,,338.34,244.7,408.98,1.58,,0.82,47.5,150.5,137.5,124.5,75.0,1076.5,29.0,1571.9,475.3,12082.6,3797.0,699.1,481.29,452.85,12.34,,305.0,46.1,350.0,260.0,210.0,310.0,,,166.68
1983-02-01,29.11,29.1,29.0,29.24,43.0,,2.66,4.05,5.55,55.31,1.94,2.8,2.68,1.82,1.5,1.99,1.97,451.0,820.0,423.0,452.0,367.0,,239.0,395.0,211.0,,,57.92,117.32,121.03,249.55,,,,133.38,164.24,,0.38,0.29,2.38,0.74,1.67,14.37,0.4,0.48,0.14,2598.64,167.1,127.51,,315.03,234.9,411.88,1.64,,0.94,47.5,164.0,134.5,124.5,75.5,1230.4,29.0,1647.4,454.5,13034.2,4228.2,681.4,491.09,464.51,13.98,,315.0,46.1,350.0,260.0,210.0,310.0,,,166.82
1983-03-01,28.32,28.2,28.1,28.66,43.0,,2.58,4.05,5.55,54.34,1.87,2.76,2.67,1.88,1.7,1.97,1.97,482.2,815.0,403.2,445.0,377.6,,242.0,394.0,211.4,,,56.9,125.19,124.34,261.82,,,,133.01,166.08,,0.41,0.33,2.49,0.75,1.82,13.78,0.4,0.48,0.14,2601.79,164.03,125.49,,312.32,243.3,417.03,1.74,,1.06,47.5,179.5,145.0,120.0,75.5,1301.8,29.0,1597.7,443.3,13426.0,4831.9,678.4,419.7,401.06,10.64,,337.0,46.1,350.0,260.0,210.0,310.0,,,169.79
1983-04-01,29.69,29.75,28.7,30.63,43.0,,2.53,4.05,5.55,53.73,1.88,2.75,2.67,2.05,1.78,2.4,1.96,576.3,836.0,440.0,495.0,418.5,,252.5,434.0,219.0,,,66.9,133.43,132.06,261.82,,,,137.05,167.18,,0.48,0.41,2.54,0.72,2.12,13.4,0.39,0.49,0.15,2619.76,157.18,127.11,,314.49,237.68,429.82,1.77,,1.13,47.5,180.5,136.0,109.0,75.5,1363.6,29.0,1674.9,457.6,13792.8,4817.8,697.5,432.88,413.68,11.61,,395.0,46.1,350.0,260.0,210.0,310.0,,,170.2
1983-05-01,29.36,29.6,28.5,29.98,43.0,,2.53,4.05,5.55,53.73,2.07,2.83,2.72,2.13,1.95,2.47,1.96,622.0,825.0,437.0,548.0,432.0,,252.0,434.0,217.0,,,63.59,133.85,133.43,259.86,,,,135.7,160.2,,0.55,0.45,2.54,0.73,2.1,13.45,0.39,0.5,0.2,2613.0,154.78,131.86,,320.79,240.63,434.0,1.81,,1.05,43.0,171.5,132.5,101.5,75.5,1453.4,29.0,1765.7,433.1,13522.9,5031.6,735.6,438.01,448.52,12.92,,434.0,47.42,360.0,270.0,220.0,310.0,,,171.44
1983-06-01,29.97,30.2,28.75,30.95,43.0,,2.59,4.05,5.55,54.46,2.3,2.81,2.65,2.2,2.01,2.64,1.93,694.0,831.0,430.0,593.0,394.0,,243.0,425.0,210.0,,,66.58,135.03,127.4,249.06,,,,132.28,151.75,,0.5,0.39,2.47,0.75,2.04,13.76,0.38,0.5,0.24,2637.52,150.07,129.77,,318.03,231.63,435.8,1.9,,1.08,41.13,158.5,127.5,120.0,73.0,1465.6,29.0,1701.2,408.1,13354.0,4883.2,718.4,412.84,422.37,11.74,,472.0,48.85,370.0,270.0,230.0,320.0,,,169.78
1983-07-01,30.47,30.8,29.0,31.6,34.75,,2.52,4.05,5.55,53.61,2.3,2.83,2.65,2.02,1.65,2.5,1.89,846.0,832.0,433.0,635.0,425.0,,263.0,477.0,226.0,,,64.93,140.59,125.11,241.45,,,,135.33,147.34,,0.5,0.34,2.46,0.78,1.97,13.12,0.39,0.49,0.23,2668.06,147.82,129.23,,317.32,215.39,436.51,1.95,,1.13,37.25,157.5,128.0,109.0,73.0,1520.2,29.0,1704.3,403.3,13193.0,4804.1,739.8,402.91,433.27,12.03,,563.0,48.85,370.0,270.0,230.0,320.0,,,166.86
1983-08-01,30.65,31.1,28.9,31.96,34.75,,2.58,4.05,5.55,54.34,2.3,2.86,2.65,2.11,1.84,2.64,1.86,985.0,950.0,452.0,969.0,559.0,,339.0,651.0,279.0,,,76.59,152.75,136.3,254.95,,,,145.14,152.49,,0.46,0.35,2.48,0.79,1.93,12.74,0.38,0.5,0.23,2692.84,143.03,134.5,,324.24,214.47,433.3,2.0,,1.13,34.0,154.5,122.5,110.5,73.0,1603.6,29.0,1639.8,398.0,12826.0,4852.8,808.9,416.2,435.56,12.06,,657.0,49.12,370.0,270.0,230.0,320.0,,,172.78
1983-09-01,30.07,30.35,28.6,31.26,34.75,,2.67,4.05,5.55,55.43,2.15,2.92,2.69,2.16,1.91,2.7,1.86,954.0,1300.0,502.8,1052.0,645.0,,349.8,732.6,276.6,,,87.36,147.75,135.54,278.27,,,,141.83,156.53,,0.42,0.44,2.47,0.82,1.95,12.61,0.38,0.49,0.21,2678.49,156.64,138.54,,329.46,218.32,420.9,1.98,,1.09,34.0,160.0,124.5,110.5,73.0,1613.7,29.0,1560.7,404.7,12755.3,4910.6,837.8,411.8,431.11,11.96,,640.0,49.77,360.0,280.0,230.0,310.0,,,171.98
1983-10-01,29.62,29.85,28.6,30.4,34.75,,2.58,4.05,5.55,54.34,2.1,3.1,2.87,2.23,1.93,2.87,1.88,860.0,1275.0,510.0,1054.0,671.0,,328.75,687.0,267.0,,,88.18,148.15,132.06,269.68,,,,141.46,152.85,,0.41,0.46,2.45,0.78,1.98,12.32,0.38,0.48,0.21,2741.07,168.27,152.84,,347.41,227.46,436.87,1.94,,1.09,34.0,174.0,145.0,114.0,73.0,1566.3,29.0,1435.2,419.4,12750.8,4674.2,859.0,393.6,395.87,9.89,,585.0,49.77,360.0,280.0,230.0,310.0,,,169.75
1983-11-01,29.17,29.2,28.3,30.0,32.0,,2.6,4.05,5.55,54.58,2.22,3.19,2.85,2.4,2.23,3.1,1.86,884.0,1140.0,479.0,951.0,661.0,,324.0,652.0,265.0,,,89.91,147.02,132.28,264.18,,,,139.64,151.75,,0.34,0.41,2.41,0.81,1.94,12.24,0.37,0.48,0.18,2745.91,177.43,152.92,,347.51,225.24,427.68,1.97,,1.11,32.75,188.5,140.5,115.5,75.5,1516.8,29.0,1389.1,404.7,12772.5,4585.2,859.1,381.7,387.67,8.81,,591.0,49.77,360.0,280.0,230.0,310.0,,,166.79
1983-12-01,28.81,28.95,28.25,29.24,29.25,,2.61,4.05,5.55,54.71,2.54,3.23,2.93,2.42,2.39,3.03,1.84,969.0,1120.0,482.0,876.0,695.0,,311.0,644.0,256.0,,,78.24,143.28,130.87,251.02,,,,141.68,153.59,,0.34,0.34,2.31,0.86,1.88,12.06,0.36,0.47,0.17,2709.22,172.99,157.17,,352.69,223.98,433.2,1.97,,1.13,31.5,190.0,142.5,115.5,75.5,1549.3,29.0,1415.2,402.1,12345.5,4657.0,857.0,388.34,393.22,9.15,,658.0,50.11,375.0,280.0,230.0,310.0,,,170.7
1984-01-01,29.04,29.56,27.73,29.84,29.25,29.34,2.67,3.76,5.24,53.85,2.62,3.17,2.93,3.07,2.84,3.47,2.9,1069.0,1080.0,480.0,983.0,875.0,,305.0,692.0,237.0,,,84.87,141.92,129.47,237.77,,,,139.95,152.85,,0.34,0.27,2.26,0.89,1.85,11.93,0.36,0.47,0.15,2675.78,168.69,160.6,,356.83,222.32,456.78,1.93,,1.14,31.5,191.5,142.5,116.5,82.5,1548.9,26.15,1375.7,397.5,12117.8,4670.5,957.8,370.89,376.25,8.25,,718.0,50.18,375.0,285.0,225.0,310.0,,,176.9
1984-02-01,29.2,29.88,27.65,30.08,29.25,29.34,2.71,3.76,5.24,54.33,2.5,3.22,3.0,2.71,2.65,2.54,2.93,1158.0,960.0,466.0,1024.0,875.0,,293.0,669.0,221.0,,,84.87,137.0,125.66,227.85,,,,133.27,150.65,,0.42,0.25,2.34,0.92,1.87,12.08,0.37,0.48,0.15,2630.46,174.21,158.63,,354.46,225.74,463.62,1.93,,1.14,31.5,204.0,142.5,118.0,82.5,1491.2,26.15,1429.8,404.5,12297.7,4639.8,998.4,385.96,391.23,9.12,,765.0,50.18,375.0,285.0,225.0,310.0,,,173.86
1984-03-01,29.53,30.08,27.79,30.73,29.25,29.34,2.67,3.76,5.24,53.85,2.53,3.27,3.04,2.79,2.67,2.63,3.08,1123.0,975.0,428.0,1086.0,845.0,,314.0,720.0,229.0,,,87.55,147.08,130.82,234.08,,,,142.66,153.96,,0.41,0.26,2.38,0.91,1.96,12.48,0.38,0.49,0.14,2632.91,190.58,169.74,,367.65,254.0,485.65,1.95,,1.12,31.5,201.0,132.5,141.0,82.5,1455.8,26.15,1501.2,459.5,12406.1,4780.7,1040.6,394.26,398.43,9.65,,752.0,51.15,370.0,285.0,235.0,305.0,,,176.36
1984-04-01,29.57,30.13,27.96,30.63,29.25,29.34,2.64,3.76,5.24,53.48,2.54,3.31,3.03,3.01,2.73,3.35,2.94,1150.0,950.0,402.0,1159.0,841.0,,315.0,772.0,220.0,,,92.52,148.02,129.52,235.31,,,,148.1,157.26,,0.41,0.24,2.47,0.9,2.07,12.54,0.37,0.49,0.13,2627.55,190.76,181.83,,381.57,255.61,533.19,1.96,,1.07,31.5,198.5,125.0,127.5,81.0,1370.3,26.15,1532.6,481.7,12445.0,4911.5,1004.1,381.37,391.62,9.25,,733.0,51.15,370.0,285.0,235.0,305.0,,,167.48
1984-05-01,29.46,29.9,28.03,30.45,29.25,29.34,2.67,3.76,5.24,53.85,2.68,3.31,3.23,2.81,2.53,3.06,2.86,1314.0,910.0,382.0,1171.0,951.0,,338.0,914.0,219.0,,,93.22,146.06,131.92,234.33,,,,144.33,153.96,,0.43,0.24,2.4,0.87,2.08,12.02,0.36,0.49,0.12,2687.46,183.43,184.41,,384.48,244.95,530.11,1.97,,0.98,31.5,171.5,116.0,147.5,81.0,1289.1,26.15,1420.9,453.1,12582.8,4811.4,1001.3,377.4,387.86,8.97,,808.0,51.33,380.0,285.0,235.0,305.0,201.17,,169.0
1984-06-01,29.05,29.2,27.91,30.04,31.75,34.31,2.7,3.76,5.24,54.21,2.49,3.25,3.17,2.71,2.2,3.09,2.83,1431.0,923.0,372.0,1155.0,783.0,,308.0,844.0,202.0,,,89.91,146.97,128.32,235.31,,,,136.32,149.91,,0.46,0.32,2.33,0.87,2.05,11.79,0.36,0.49,0.12,2759.88,184.09,175.13,,373.91,232.62,531.09,1.85,,0.88,31.5,156.0,120.0,155.0,81.0,1275.0,26.15,1366.5,484.3,12662.2,4773.2,941.5,377.7,381.55,8.77,,836.0,51.57,380.0,285.0,235.0,310.0,182.98,,169.44
1984-07-01,27.99,27.91,27.26,28.79,31.75,35.8,2.68,3.76,5.24,53.97,2.21,3.18,3.04,2.7,2.14,3.19,2.76,1273.0,840.0,341.0,1054.0,580.0,,270.0,697.0,186.0,,,72.89,142.59,111.39,248.81,,,,133.66,146.97,,0.37,0.41,2.23,0.89,1.96,11.46,0.36,0.48,0.1,2840.07,177.35,157.9,,353.57,218.25,514.57,1.74,,0.89,33.8,163.5,132.5,162.5,86.5,1162.8,26.15,1330.8,493.6,12438.7,4640.3,853.6,347.71,343.32,7.46,,723.0,51.71,380.0,285.0,240.0,310.0,174.03,,161.18
1984-08-01,28.17,28.11,27.23,29.17,31.75,35.8,2.69,3.76,5.24,54.09,2.21,3.21,3.1,2.7,2.26,3.1,2.74,1079.0,700.0,333.0,984.0,562.0,,261.0,679.0,180.0,,,66.58,138.75,107.23,252.0,,,,137.47,152.49,,0.34,0.51,2.25,0.85,1.95,11.0,0.36,0.48,0.09,2907.89,174.9,147.54,,340.85,222.86,533.23,1.66,,0.91,33.5,170.5,137.5,165.0,86.5,1135.8,26.15,1337.5,467.4,12302.2,4736.0,834.1,347.7,339.78,7.6,,653.0,51.16,380.0,285.0,235.0,310.0,167.22,,157.55
1984-09-01,28.35,28.36,27.4,29.3,31.75,35.8,2.62,3.76,5.24,53.24,2.31,3.14,3.12,2.65,2.53,2.71,2.72,1170.0,630.0,318.0,931.0,611.0,,245.0,694.0,168.0,,,68.88,130.41,104.78,236.54,,,,140.78,155.06,,0.38,0.56,2.18,0.86,1.86,10.47,0.34,0.48,0.09,2953.76,167.04,142.78,,334.87,216.12,530.79,1.61,,0.92,33.5,168.0,137.5,165.0,86.5,1012.1,26.15,1293.6,401.6,12091.1,4705.5,873.3,340.2,326.7,7.25,,665.0,51.03,380.0,285.0,235.0,310.0,163.14,,158.31
1984-10-01,27.85,27.81,27.11,28.64,31.75,35.8,2.63,3.76,5.24,53.36,2.26,3.02,2.98,2.67,2.51,2.8,2.69,1175.0,655.0,319.0,836.0,615.0,,245.0,679.0,170.0,,,70.6,121.19,101.34,231.63,,,,141.28,152.85,,0.31,0.5,2.11,0.84,1.8,11.13,0.44,0.48,0.1,2932.06,164.5,135.87,,326.02,211.92,549.75,1.62,,0.85,35.0,166.0,137.5,172.0,86.5,1027.9,26.15,1273.0,412.0,11744.9,4750.3,843.7,341.0,324.34,7.29,,699.0,50.85,380.0,286.0,235.0,310.0,165.02,,159.14
1984-11-01,27.65,27.7,27.09,28.16,32.75,35.31,2.61,3.76,5.24,53.12,2.26,3.09,3.0,2.53,2.51,2.41,2.67,993.0,720.0,323.0,905.0,616.0,,250.0,698.0,169.0,,,71.24,117.37,106.7,211.74,,,,143.52,152.49,,0.27,0.36,2.1,0.84,1.84,11.79,0.34,0.47,0.1,2933.26,168.95,136.11,,326.33,211.66,497.52,1.6,,0.81,36.0,160.5,127.5,166.0,86.5,1151.8,26.15,1345.1,440.5,11991.2,4748.3,855.1,342.0,328.49,7.49,,602.0,50.01,375.0,280.0,230.0,310.0,161.35,,156.69
1984-12-01,26.81,26.98,26.76,26.7,33.75,34.94,2.57,3.76,5.24,52.63,2.14,3.1,2.8,2.56,2.45,2.63,2.59,920.0,696.0,314.0,912.0,592.0,,241.0,630.0,165.0,,,61.55,113.95,111.11,204.62,,,,141.39,149.55,,0.3,0.32,2.22,0.82,1.77,12.13,0.32,0.47,0.08,2854.79,163.21,130.58,,319.1,207.71,485.09,1.59,,0.79,36.0,156.5,124.0,166.0,86.5,1095.2,26.15,1321.1,415.6,11722.2,4859.0,859.7,319.54,304.13,6.64,,567.0,49.01,375.0,275.0,235.0,310.0,163.42,,158.47
1985-01-01,26.63,26.95,27.3,25.65,33.75,35.06,2.64,3.65,5.23,52.95,2.22,3.21,2.77,2.1,2.31,2.36,1.63,856.0,682.0,307.0,890.0,583.0,,243.0,630.0,166.0,,,66.58,119.01,114.7,206.83,,,,147.57,149.18,,0.38,0.24,2.27,0.84,1.73,11.07,0.31,0.46,0.08,2796.84,159.82,120.44,307.0,305.47,202.61,438.43,1.57,,0.76,36.0,158.5,117.5,168.5,86.5,1075.4,26.56,1359.1,420.5,11073.4,4947.2,867.1,302.79,274.39,6.1,,540.0,47.47,365.0,265.0,235.0,305.0,164.13,,164.25
1985-02-01,27.6,28.2,27.25,27.35,33.75,35.06,2.71,3.65,5.23,53.8,2.27,3.18,2.7,1.94,2.13,2.09,1.6,756.0,665.0,292.0,873.0,595.0,,239.0,664.0,151.0,,,68.24,119.78,112.55,200.94,,,,140.5,147.34,,0.44,0.28,2.31,0.85,1.69,11.16,0.3,0.45,0.08,2730.48,153.91,116.49,307.0,300.02,196.9,403.15,1.51,,0.74,36.0,156.0,113.5,168.5,87.0,1098.2,26.56,1388.5,368.2,10946.0,5050.8,886.6,299.1,269.4,6.06,,504.0,45.62,250.0,250.0,235.0,300.0,159.83,,164.59
1985-03-01,27.85,28.1,27.15,28.3,33.75,35.06,2.62,3.65,5.23,52.71,2.23,3.26,2.71,1.72,1.73,1.85,1.58,843.0,680.0,280.0,944.0,651.0,,241.0,667.0,154.0,,,64.93,120.19,117.34,199.96,,,,140.88,145.14,,0.45,0.36,2.25,0.84,1.71,10.69,0.3,0.46,0.08,2689.7,153.29,116.83,307.0,300.49,197.19,401.55,1.48,,0.74,36.0,179.5,114.0,105.0,75.5,1095.3,26.56,1389.9,352.0,11210.6,5211.7,920.9,313.5,260.76,5.99,,530.0,44.79,345.0,245.0,230.0,300.0,163.8,,164.3
1985-04-01,27.8,27.9,26.65,28.85,33.75,35.06,2.64,3.65,5.23,52.95,2.24,3.12,2.7,1.82,1.61,2.23,1.62,769.0,739.0,271.0,1020.0,653.0,,243.0,693.0,151.0,,,68.24,120.05,118.39,202.9,,,,139.14,143.67,,0.48,0.43,2.13,0.84,1.86,10.21,0.34,0.46,0.08,2675.23,164.7,121.11,307.0,306.39,202.65,416.74,1.46,,0.79,36.0,179.5,116.0,107.5,75.5,1106.3,26.56,1501.8,389.6,11806.4,5489.5,931.3,326.8,282.72,6.44,,503.0,44.79,345.0,245.0,230.0,300.0,167.41,,173.99
1985-05-01,26.65,26.65,25.65,27.65,33.75,35.06,2.53,3.65,5.23,51.62,2.13,3.15,2.67,1.77,1.4,2.3,1.61,662.0,768.0,276.0,1026.0,610.0,,231.0,652.0,144.0,,,68.24,116.73,115.24,202.9,,,,122.65,136.32,,0.46,0.44,2.09,0.82,1.84,10.21,0.34,0.46,0.06,2634.51,163.66,120.49,307.0,305.54,200.4,400.14,1.43,,0.77,36.0,154.0,116.0,127.5,87.0,1105.2,26.56,1530.6,376.0,11909.8,5604.1,881.3,316.0,272.38,6.27,,436.0,44.2,330.0,250.0,225.0,280.0,164.02,,172.11
1985-06-01,26.37,26.45,25.45,27.2,33.75,35.06,2.58,3.65,5.23,52.23,2.09,3.13,2.65,1.71,1.16,2.36,1.62,575.0,760.0,256.0,974.0,556.0,,227.0,630.0,141.0,,,64.93,116.04,105.3,202.9,,,,123.15,134.11,,0.38,0.44,2.09,0.84,1.86,10.21,0.35,0.47,0.06,2611.25,165.96,117.96,307.0,302.06,196.8,406.09,1.39,,0.81,36.0,151.5,112.0,112.5,87.0,1032.2,26.56,1432.4,389.4,12385.8,5553.4,808.0,316.5,267.8,6.18,,375.0,43.35,320.0,240.0,220.0,270.0,154.87,,173.18
1985-07-01,26.38,26.6,25.7,26.85,33.75,35.06,2.51,3.65,5.23,51.38,2.21,2.98,2.34,1.81,1.25,2.57,1.6,520.0,665.0,254.0,880.0,487.0,,223.0,568.0,144.0,,,59.89,114.91,99.01,191.12,,,,117.77,128.6,,0.32,0.45,2.05,0.83,1.98,10.12,0.37,0.47,0.07,2582.51,174.6,120.79,307.0,305.95,208.1,425.4,1.34,,0.78,36.0,151.0,114.5,109.5,87.0,1011.6,26.56,1474.6,403.1,12755.8,5090.5,766.8,317.2,268.91,6.0,,344.0,43.63,330.0,250.0,225.0,260.0,152.12,,169.03
1985-08-01,27.02,27.15,26.3,27.6,33.75,35.06,2.47,3.65,5.23,50.89,2.27,2.94,2.35,1.73,1.27,2.39,1.54,456.0,615.0,259.0,896.0,404.0,,211.0,518.0,150.0,,,48.3,105.53,89.13,191.12,,,,111.81,123.09,,0.42,0.51,2.07,0.83,1.96,10.21,0.37,0.45,0.1,2568.57,181.84,118.28,307.0,302.5,212.89,436.06,1.26,,0.76,36.0,155.5,122.5,97.5,87.0,1019.3,26.56,1420.2,413.6,12647.2,4907.5,735.1,330.4,307.8,6.15,,320.0,43.71,320.0,250.0,220.0,260.0,150.47,,159.55
1985-09-01,26.98,27.15,26.15,27.65,33.75,35.06,2.42,3.65,5.23,50.28,2.35,2.94,2.29,1.64,1.24,2.16,1.51,427.0,585.0,265.0,810.0,360.0,,207.0,469.0,160.0,,,46.58,101.91,81.62,191.12,,,,111.19,125.3,,0.36,0.51,2.08,0.84,1.81,10.25,0.37,0.43,0.11,2532.65,179.01,115.69,307.0,298.91,210.17,420.41,1.18,,0.73,36.0,154.0,126.0,87.5,81.5,985.1,26.56,1366.4,400.4,12325.2,4570.2,689.5,323.35,311.15,6.05,,296.0,42.57,310.0,235.0,220.0,260.0,149.78,,172.03
1985-10-01,27.82,27.9,26.7,28.85,33.75,34.49,2.37,3.65,5.23,49.68,2.36,3.1,2.45,1.56,1.15,1.97,1.57,430.0,622.0,287.0,808.0,356.0,,205.0,448.0,170.0,,,48.3,98.58,87.57,191.12,,,,121.03,127.5,,0.28,0.45,2.14,0.82,1.87,10.36,0.38,0.41,0.11,2502.74,192.13,122.19,307.0,307.86,225.87,417.03,1.08,,0.75,36.0,151.0,132.5,80.5,81.5,970.5,26.56,1384.7,393.4,12391.1,4239.5,631.9,325.85,323.46,6.18,,286.0,41.74,300.0,240.0,220.0,245.0,151.35,,180.34
1985-11-01,28.6,29.05,26.9,29.85,33.75,34.49,2.36,3.65,5.23,49.55,2.3,3.43,2.78,1.57,1.1,2.01,1.59,393.0,644.0,308.0,911.0,362.0,,210.0,455.0,177.0,,,48.3,106.2,95.68,191.12,,,,131.65,132.64,,0.28,0.36,2.14,0.85,1.91,10.54,0.39,0.42,0.12,2465.83,196.34,130.9,307.0,319.52,237.83,417.7,1.06,,0.74,36.0,149.0,135.0,87.5,81.5,950.4,26.56,1369.5,394.2,9903.2,4034.5,597.5,321.5,334.4,6.1,,258.0,41.74,300.0,240.0,220.0,245.0,150.6,,190.23
1985-12-01,26.5,25.85,26.3,27.35,33.75,34.49,2.28,3.65,5.23,48.58,2.38,4.34,3.37,1.62,1.14,2.13,1.59,395.0,684.0,306.0,827.0,390.0,,213.0,470.0,178.0,,,53.27,107.87,99.58,191.12,,,,136.58,137.05,,0.28,0.32,2.23,0.87,1.92,10.87,0.39,0.44,0.12,2551.49,201.34,139.64,307.0,330.87,239.13,413.2,1.06,,0.73,36.0,146.5,137.0,87.5,81.5,1039.2,26.56,1390.9,389.9,9114.0,4089.6,685.3,321.9,336.82,5.85,,240.0,42.56,300.0,240.0,225.0,245.0,149.23,,195.68
1986-01-01,24.68,25.75,25.4,22.9,33.75,33.83,2.28,3.65,4.1,47.82,2.32,5.24,3.75,1.53,1.1,1.81,1.7,380.0,702.0,292.0,701.0,342.0,,221.0,457.0,186.0,,,53.27,107.79,98.33,220.58,83.26,98.0,,135.4,132.28,,0.33,0.32,2.18,0.84,1.88,11.22,0.4,0.45,0.11,2646.02,206.72,144.99,,337.66,242.42,427.61,1.14,,0.74,36.0,145.5,133.0,82.5,81.5,1119.24,26.26,1418.3,368.4,7910.0,4034.5,644.0,347.48,363.76,6.02,,248.0,42.24,305.0,235.0,230.0,245.0,153.22,,187.82
1986-02-01,15.92,17.55,14.8,15.4,33.75,33.83,2.26,3.65,4.1,47.57,2.23,5.03,3.57,1.52,1.14,1.71,1.72,318.0,693.0,292.0,580.0,283.0,,216.0,394.0,185.0,,,53.27,103.19,95.18,211.99,115.1,97.0,,136.06,129.71,,0.39,0.32,2.16,0.85,1.88,11.9,0.4,0.46,0.12,2680.73,216.42,148.7,,342.3,258.61,445.83,1.2,,0.79,36.0,143.0,134.5,77.0,80.0,1114.85,26.26,1405.5,367.3,7922.9,3988.2,608.7,338.89,376.04,5.86,,213.0,42.66,305.0,245.0,225.0,245.0,137.51,,183.06
1986-03-01,12.65,13.85,11.45,12.65,30.75,31.64,2.16,3.65,4.1,46.36,2.11,5.28,3.72,1.48,1.14,1.6,1.71,293.0,700.0,321.0,541.0,243.0,,217.0,369.0,194.0,,,54.35,100.88,94.47,197.26,101.42,100.0,,139.48,134.48,,0.5,0.34,2.19,0.85,2.11,12.41,0.41,0.46,0.15,2695.37,192.13,142.12,,334.03,257.64,456.93,1.15,,0.78,36.0,148.0,139.0,77.0,80.0,1168.01,26.26,1445.1,367.2,7313.6,4122.6,625.7,345.7,413.64,5.62,,201.0,43.83,320.0,260.0,225.0,240.0,117.67,,189.07
